Ticker,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA,PETR3.SA,PETR3.SA,PETR3.SA,PETR3.SA,PETR3.SA,PETR3.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07,14.890000343322754,15.029999732971191,14.649999618530273,14.850000381469727,14.112349510192871,29670300,31.850000381469727,32.25,31.6299991607666,32.20000076293945,25.813461303710938,20698700,27.5,27.6200008392334,27.18000030517578,27.420000076293945,25.271263122558594,28032100,67.5999984741211,68.68000030517578,67.4000015258789,68.66999816894531,63.17766189575195,27377500,16.739999771118164,16.760000228881836,16.440000534057617,16.579999923706055,15.172076225280762,25890200
2023-06-09,14.920000076293945,15.170000076293945,14.890000343322754,15.140000343322754,14.387944221496582,27318300,32.400001525878906,33.790000915527344,32.290000915527344,33.75,27.056032180786133,18802700,27.56999969482422,27.799999237060547,27.329999923706055,27.799999237060547,25.621482849121094,29274500,69.66999816894531,69.80000305175781,68.25,68.36000061035156,62.892452239990234,30056800,16.670000076293945,16.940000534057617,16.649999618530273,16.860000610351562,15.428305625915527,34371000
2023-06-12,15.140000343322754,15.229999542236328,14.930000305175781,15.15999984741211,14.406950950622559,23053500,33.75,34.40999984741211,33.56999969482422,34.18000030517578,27.400747299194336,23844900,27.93000030517578,28.040000915527344,27.420000076293945,27.5,25.34499740600586,29667500,67.80000305175781,67.80000305175781,66.69999694824219,67.12000274658203,61.75163650512695,26651200,16.950000762939453,16.979999542236328,16.6200008392334,16.719999313354492,15.300190925598145,38493000
2023-06-13,15.210000038146973,15.300000190734863,15.050000190734863,15.270000457763672,14.511487007141113,17207900,32.779998779296875,32.779998779296875,31.989999771118164,32.29999923706055,27.412269592285156,24903100,27.639999389648438,27.899999618530273,27.540000915527344,27.809999465942383,25.63070297241211,33303000,68.30000305175781,68.56999969482422,67.61000061035156,67.83000183105469,62.404850006103516,34288100,16.719999313354492,16.920000076293945,16.639999389648438,16.739999771118164,15.318493843078613,45002300
2023-06-14,15.260000228881836,15.430000305175781,15.079999923706055,15.329999923706055,14.568506240844727,38582700,32.470001220703125,33.689998626708984,32.349998474121094,33.689998626708984,28.591930389404297,35323000,27.969999313354492,28.219999313354492,27.770000457763672,28.190000534057617,25.980928421020508,49889400,68.98999786376953,69.61000061035156,68.48999786376953,69.0199966430664,63.49966812133789,53775600,16.84000015258789,16.959999084472656,16.59000015258789,16.850000381469727,15.419150352478027,60815500
2023-06-15,15.229999542236328,15.350000381469727,14.989999771118164,15.1899995803833,14.435460090637207,19514800,33.650001525878906,34.400001525878906,33.06999969482422,33.189998626708984,28.167593002319336,19891200,28.100000381469727,28.600000381469727,28.079999923706055,28.559999465942383,26.32193374633789,26763200,69.0999984741211,69.6500015258789,68.36000061035156,69.55999755859375,63.99647521972656,31874100,16.850000381469727,17.030000686645508,16.770000457763672,16.899999618530273,15.464905738830566,29023000
2023-06-16,15.140000343322754,15.279999732971191,15.050000190734863,15.069999694824219,14.321420669555664,42108400,33.119998931884766,33.66999816894531,32.84000015258789,33.38999938964844,28.337326049804688,20498000,28.489999771118164,28.84000015258789,28.25,28.649999618530273,26.404878616333008,41611300,69.4000015258789,70.19999694824219,69.20999908447266,69.66999816894531,64.0976791381836,39953600,16.8799991607666,17.020000457763672,16.770000457763672,16.950000762939453,15.510659217834473,41296400
2023-06-19,15.069999694824219,15.180000305175781,15.029999732971191,15.109999656677246,14.359434127807617,8520800,33.38999938964844,34.2400016784668,33.290000915527344,34.220001220703125,29.041730880737305,5688000,28.579999923706055,29.100000381469727,28.540000915527344,29.040000915527344,26.764314651489258,16269200,69.6500015258789,69.6500015258789,68.68000030517578,69.4000015258789,63.849273681640625,14894300,16.979999542236328,17.280000686645508,16.950000762939453,17.25,15.785181045532227,21307100
2023-06-20,15.0600004196167,15.149999618530273,15.010000228881836,15.140000343322754,14.387944221496582,17804600,34.08000183105469,34.400001525878906,33.459999084472656,34.310001373291016,29.118114471435547,20070700,28.809999465942383,28.809999465942383,28.360000610351562,28.760000228881836,26.751575469970703,24844600,69.0,69.0199966430664,67.30999755859375,67.61000061035156,62.20244216918945,35748700,17.190000534057617,17.290000915527344,17.059999465942383,17.290000915527344,15.821784019470215,28404300
2023-06-21,15.130000114440918,15.3100004196167,15.079999923706055,15.279999732971191,14.520989418029785,15349000,34.72999954223633,35.849998474121094,34.63999938964844,35.68000030517578,30.280799865722656,17000700,28.739999771118164,29.170000076293945,28.690000534057617,29.040000915527344,27.01201820373535,26336300,67.06999969482422,67.33999633789062,66.72000122070312,66.93000030517578,61.57683181762695,27336800,17.290000915527344,17.5,17.139999389648438,17.25,15.785181045532227,32294600
2023-06-22,15.1899995803833,15.600000381469727,15.1899995803833,15.550000190734863,14.777578353881836,24788600,35.34000015258789,35.4900016784668,34.7599983215332,35.09000015258789,29.780078887939453,13677800,28.8700008392334,29.0,28.559999465942383,28.760000228881836,26.751575469970703,23911700,66.66999816894531,67.86000061035156,66.30000305175781,66.56999969482422,61.24562454223633,21394900,17.110000610351562,17.15999984741211,16.68000030517578,16.799999237060547,15.37339973449707,36675900
2023-06-23,15.550000190734863,15.59000015258789,15.4399995803833,15.489999771118164,14.720558166503906,15765000,34.81999969482422,34.869998931884766,33.41999816894531,33.900001525878906,28.77015495300293,11854700,28.850000381469727,28.850000381469727,28.479999542236328,28.670000076293945,26.66786003112793,16590300,66.0,66.0999984741211,65.30000305175781,65.9000015258789,60.629215240478516,23510900,16.809999465942383,16.850000381469727,16.450000762939453,16.59000015258789,15.181227684020996,43608700
2023-06-26,15.489999771118164,15.5,15.1899995803833,15.34000015258789,14.578009605407715,17722200,33.79999923706055,34.72999954223633,33.79999923706055,34.560001373291016,29.330278396606445,12866400,28.6299991607666,28.940000534057617,28.43000030517578,28.6299991607666,26.63064956665039,13589700,65.55999755859375,66.30000305175781,65.31999969482422,66.04000091552734,60.758018493652344,15030400,16.600000381469727,16.760000228881836,16.299999237060547,16.510000228881836,15.108023643493652,36850700
2023-06-27,15.390000343322754,15.460000038146973,15.1899995803833,15.380000114440918,14.616023063659668,13978600,34.61000061035156,34.81999969482422,33.939998626708984,34.2599983215332,29.0756778717041,12744300,28.780000686645508,28.829999923706055,27.979999542236328,28.309999465942383,26.332998275756836,26027100,66.9000015258789,67.27999877929688,66.44999694824219,66.83000183105469,61.484832763671875,22737400,16.510000228881836,16.510000228881836,16.0,16.3700008392334,15.16071891784668,38301600
2023-06-28,15.420000076293945,15.430000305175781,15.15999984741211,15.220000267028809,14.463970184326172,21624500,34.290000915527344,34.91999816894531,34.220001220703125,34.5099983215332,29.287845611572266,10147400,28.299999237060547,28.3700008392334,28.0,28.149999618530273,26.184173583984375,18710300,66.77999877929688,66.81999969482422,64.72000122070312,64.72000122070312,59.54359436035156,37628600,16.329999923706055,16.350000381469727,15.989999771118164,16.100000381469727,14.910664558410645,48492800
2023-06-29,15.270000457763672,15.350000381469727,15.1899995803833,15.220000267028809,14.463970184326172,14781100,34.650001525878906,34.959999084472656,34.4900016784668,34.88999938964844,29.61034393310547,11087400,28.229999542236328,28.549999237060547,28.209999084472656,28.489999771118164,26.500429153442383,61907700,64.72000122070312,65.93000030517578,64.3499984741211,65.51000213623047,60.270408630371094,24841800,16.100000381469727,16.239999771118164,15.970000267028809,16.170000076293945,14.97549057006836,40903300
2023-06-30,15.350000381469727,15.470000267028809,15.25,15.40999984741211,14.644532203674316,18270700,34.95000076293945,34.95000076293945,33.06999969482422,33.099998474121094,28.091209411621094,19972200,28.770000457763672,28.920000076293945,28.350000381469727,28.420000076293945,26.43531608581543,27856400,65.70999908447266,66.05999755859375,64.22000122070312,64.22000122070312,59.083580017089844,42992000,16.309999465942383,16.6299991607666,16.309999465942383,16.450000762939453,15.234807014465332,41639400
2023-07-03,15.5,15.5,15.319999694824219,15.40999984741211,14.644532203674316,9309100,33.40999984741211,33.84000015258789,33.400001525878906,33.66999816894531,28.5749568939209,10255400,28.540000915527344,29.010000228881836,28.360000610351562,28.959999084472656,26.954343795776367,17644300,64.70999908447266,66.5,64.63999938964844,66.2300033569336,60.93281936645508,22738400,16.600000381469727,16.709999084472656,16.469999313354492,16.65999984741211,15.42929458618164,17915500
2023-07-04,15.399999618530273,15.399999618530273,15.100000381469727,15.140000343322754,14.387944221496582,12338500,33.65999984741211,34.029998779296875,33.529998779296875,33.75,28.642850875854492,3080800,28.8700008392334,29.020000457763672,28.729999542236328,28.780000686645508,26.786813735961914,8159900,65.83999633789062,66.45999908447266,65.80000305175781,65.9000015258789,60.629215240478516,12573200,16.59000015258789,16.649999618530273,16.489999771118164,16.540000915527344,15.335627555847168,10908500
2023-07-05,15.140000343322754,15.3100004196167,15.100000381469727,15.210000038146973,14.454466819763184,16649000,33.720001220703125,34.15999984741211,33.31999969482422,33.7400016784668,28.63436508178711,14131000,28.719999313354492,29.200000762939453,28.65999984741211,29.030000686645508,27.019495010375977,17651100,65.61000061035156,65.86000061035156,65.01000213623047,65.31999969482422,60.09560012817383,27363600,16.469999313354492,16.700000762939453,16.450000762939453,16.56999969482422,15.363441467285156,19944300
2023-07-06,15.149999618530273,15.260000228881836,14.800000190734863,14.829999923706055,14.093342781066895,28789100,33.47999954223633,33.70000076293945,32.93000030517578,33.310001373291016,28.26943588256836,12623600,28.829999923706055,28.90999984741211,28.600000381469727,28.600000381469727,26.619277954101562,28309400,64.72000122070312,65.58999633789062,64.44000244140625,64.8499984741211,59.66319274902344,18579200,16.43000030517578,16.5,16.110000610351562,16.170000076293945,14.992568016052246,40277700
2023-07-07,14.829999923706055,15.079999923706055,14.8100004196167,14.850000381469727,14.112349510192871,18082900,33.459999084472656,33.869998931884766,33.06999969482422,33.130001068115234,28.116670608520508,8279200,28.770000457763672,29.459999084472656,28.649999618530273,29.139999389648438,27.12187957763672,27781200,64.4800033569336,65.5999984741211,64.30999755859375,65.45999908447266,60.22440719604492,57287600,16.260000228881836,16.469999313354492,16.200000762939453,16.280000686645508,15.094558715820312,21703000
2023-07-10,15.449999809265137,15.779999732971191,14.930000305175781,15.010000228881836,14.26440143585205,30024500,32.84000015258789,33.43000030517578,32.779998779296875,33.130001068115234,28.116670608520508,6997700,29.3700008392334,29.3700008392334,28.850000381469727,28.950000762939453,26.945039749145508,13239400,64.5,65.19000244140625,64.33000183105469,64.45999908447266,59.304386138916016,36698500,16.34000015258789,16.399999618530273,16.18000030517578,16.290000915527344,15.103830337524414,19191400
2023-07-11,14.9399995803833,14.960000038146973,14.579999923706055,14.630000114440918,13.903277397155762,26625300,33.08000183105469,33.27000045776367,32.75,32.869998931884766,27.896013259887695,9533900,28.809999465942383,28.860000610351562,28.100000381469727,28.440000534057617,26.470359802246094,28049700,65.08000183105469,67.01000213623047,64.87999725341797,66.58000183105469,61.25482940673828,35550200,16.299999237060547,16.389999389648438,15.899999618530273,16.299999237060547,15.113101959228516,30173500
2023-07-12,14.609999656677246,14.8100004196167,14.579999923706055,14.6899995803833,13.960296630859375,17859500,32.869998931884766,33.540000915527344,32.75,32.77000045776367,27.81114959716797,12229800,28.5,28.649999618530273,28.200000762939453,28.270000457763672,26.312131881713867,18432600,68.0,68.08000183105469,67.0,67.05000305175781,61.68724060058594,22864300,16.3700008392334,16.440000534057617,16.139999389648438,16.149999618530273,14.974023818969727,18940500
2023-07-13,14.65999984741211,14.890000343322754,14.630000114440918,14.760000228881836,14.026820182800293,13600600,32.79999923706055,33.380001068115234,32.779998779296875,33.25,28.2185115814209,9831700,28.219999313354492,28.790000915527344,28.15999984741211,28.579999923706055,26.600664138793945,21869200,68.22000122070312,68.80000305175781,67.91999816894531,68.61000061035156,63.122467041015625,24187200,16.219999313354492,16.700000762939453,16.149999618530273,16.549999237060547,15.344897270202637,34783700
2023-07-14,14.710000038146973,14.800000190734863,14.5600004196167,14.739999771118164,14.007813453674316,13152500,33.029998779296875,33.189998626708984,32.41999816894531,32.54999923706055,27.62443733215332,13967700,28.649999618530273,28.790000915527344,28.15999984741211,28.280000686645508,26.321439743041992,24637900,69.19000244140625,69.29000091552734,68.26000213623047,68.61000061035156,63.122467041015625,20342500,16.610000610351562,16.690000534057617,16.280000686645508,16.43000030517578,15.233635902404785,30430600
2023-07-17,14.720000267028809,14.829999923706055,14.630000114440918,14.819999694824219,14.083839416503906,21044500,32.0,32.68000030517578,31.440000534057617,32.560001373291016,27.63292694091797,13877200,28.229999542236328,28.829999923706055,28.15999984741211,28.829999923706055,26.833351135253906,15935400,68.33000183105469,68.33000183105469,67.02999877929688,67.8499984741211,62.42324447631836,15322300,16.280000686645508,16.65999984741211,16.229999542236328,16.600000381469727,15.391255378723145,20090100
2023-07-18,14.779999732971191,14.930000305175781,14.619999885559082,14.670000076293945,13.941290855407715,49083400,32.5099983215332,32.779998779296875,32.20000076293945,32.279998779296875,27.395294189453125,8430200,28.829999923706055,28.940000534057617,28.170000076293945,28.270000457763672,26.312131881713867,39090200,67.7300033569336,68.2699966430664,67.27999877929688,67.41999816894531,62.02763748168945,16950600,16.65999984741211,16.760000228881836,16.479999542236328,16.56999969482422,15.363441467285156,22381500
2023-07-19,14.710000038146973,14.75,14.470000267028809,14.630000114440918,13.903277397155762,34813800,32.150001525878906,32.599998474121094,32.0,32.459999084472656,27.54805564880371,11137300,28.270000457763672,28.40999984741211,27.889999389648438,27.969999313354492,26.032907485961914,39310700,67.48999786376953,67.97000122070312,66.95999908447266,67.23999786376953,61.862030029296875,14512600,16.5,16.670000076293945,16.3799991607666,16.510000228881836,15.307809829711914,24524300
2023-07-20,14.75,14.989999771118164,14.489999771118164,14.920000076293945,14.178872108459473,42121000,32.459999084472656,32.849998474121094,32.2400016784668,32.709999084472656,27.76022720336914,12374600,28.110000610351562,28.489999771118164,27.700000762939453,28.489999771118164,26.516897201538086,37782800,68.1500015258789,68.48999786376953,67.3499984741211,67.38999938964844,62.000038146972656,20992700,16.670000076293945,16.690000534057617,16.40999984741211,16.520000457763672,15.317082405090332,47691600
2023-07-21,14.880000114440918,15.470000267028809,14.880000114440918,15.300000190734863,14.539996147155762,44120600,32.83000183105469,33.4900016784668,32.650001525878906,33.310001373291016,28.26943588256836,16480100,28.5,29.0,28.43000030517578,29.0,26.9915771484375,31963200,67.44000244140625,68.16999816894531,66.9800033569336,67.80000305175781,62.377254486083984,24852700,16.489999771118164,17.06999969482422,16.489999771118164,17.059999465942383,15.817760467529297,43331100
2023-07-24,15.220000267028809,15.369999885559082,15.010000228881836,15.119999885559082,14.368937492370605,28477500,33.400001525878906,34.040000915527344,33.400001525878906,34.0,28.85502052307129,13992100,29.0,29.25,28.34000015258789,28.540000915527344,26.563434600830078,32867100,67.69999694824219,70.31999969482422,67.51000213623047,69.8499984741211,64.2632827758789,30616400,17.059999465942383,17.15999984741211,16.479999542236328,16.600000381469727,15.391255378723145,62342600
2023-07-25,15.239999771118164,15.270000457763672,14.789999961853027,15.029999732971191,14.283408164978027,25287600,34.5,34.68000030517578,33.79999923706055,34.61000061035156,29.372718811035156,9578200,28.950000762939453,28.950000762939453,28.31999969482422,28.600000381469727,26.619277954101562,34900000,71.69999694824219,72.66000366210938,71.62000274658203,72.01000213623047,66.25052642822266,31556700,16.700000762939453,16.760000228881836,16.329999923706055,16.540000915527344,15.335627555847168,45514000
2023-07-26,14.970000267028809,15.050000190734863,14.869999885559082,14.979999542236328,14.235891342163086,22007900,34.54999923706055,34.75,34.02000045776367,34.459999084472656,29.245410919189453,15795200,28.59000015258789,28.799999237060547,28.329999923706055,28.760000228881836,26.768198013305664,33564400,71.75,72.25,70.75,71.76000213623047,66.02052307128906,19066400,16.489999771118164,16.739999771118164,16.3799991607666,16.709999084472656,15.493244171142578,22666000
2023-07-27,14.949999809265137,15.039999961853027,14.680000305175781,14.699999809265137,13.969799995422363,24140400,34.099998474121094,34.18000030517578,32.5,32.52000045776367,27.59897804260254,16105600,28.719999313354492,28.719999313354492,28.09000015258789,28.1200008392334,26.172521591186523,19583700,71.19999694824219,71.23999786376953,70.08999633789062,70.41999816894531,64.7876968383789,28254500,16.709999084472656,16.780000686645508,16.290000915527344,16.329999923706055,15.14091682434082,30083400
2023-07-28,14.75,15.0,14.65999984741211,14.960000038146973,14.216885566711426,15430600,32.70000076293945,33.18000030517578,32.5,33.06999969482422,28.065750122070312,7999800,28.190000534057617,28.579999923706055,28.059999465942383,28.540000915527344,26.563434600830078,16279500,70.0199966430664,70.0199966430664,67.62999725341797,67.62999725341797,62.2208366394043,45938800,16.360000610351562,16.6299991607666,16.309999465942383,16.510000228881836,15.307809829711914,25809200
2023-07-31,14.970000267028809,15.100000381469727,14.770000457763672,14.859999656677246,14.121851921081543,16905900,33.5,34.83000183105469,33.5,34.810001373291016,29.542449951171875,17508000,28.790000915527344,28.8799991607666,28.489999771118164,28.639999389648438,26.65650749206543,15236900,68.0,69.68000030517578,67.83999633789062,69.16000366210938,63.628475189208984,26065700,16.6200008392334,16.729999542236328,16.530000686645508,16.65999984741211,15.446887016296387,22318100
2023-08-01,14.8100004196167,15.029999732971191,14.65999984741211,14.979999542236328,14.235891342163086,18921400,34.709999084472656,34.720001220703125,33.36000061035156,34.08000183105469,28.92291831970215,19080800,28.329999923706055,28.729999542236328,28.280000686645508,28.709999084472656,26.73813247680664,14834600,68.7699966430664,68.80999755859375,67.9000015258789,68.19999694824219,62.74524688720703,30015700,16.579999923706055,16.690000534057617,16.420000076293945,16.6200008392334,15.409804344177246,26649900
2023-08-02,14.949999809265137,15.1899995803833,14.859999656677246,15.050000190734863,14.302414894104004,22855900,33.880001068115234,34.0099983215332,33.27000045776367,33.84000015258789,28.719236373901367,11669400,28.690000534057617,28.75,28.309999465942383,28.6200008392334,26.654315948486328,18344300,67.73999786376953,67.76000213623047,66.9000015258789,67.08999633789062,61.72403335571289,29547300,16.5,16.850000381469727,16.459999084472656,16.670000076293945,15.473825454711914,34593700
2023-08-03,15.079999923706055,15.449999809265137,14.550000190734863,14.630000114440918,13.903277397155762,63225600,34.310001373291016,34.529998779296875,34.060001373291016,34.31999969482422,29.12659454345703,8498200,28.84000015258789,29.1299991607666,28.280000686645508,28.399999618530273,26.449426651000977,21911900,66.8499984741211,67.88999938964844,66.48999786376953,67.51000213623047,62.110443115234375,35512300,16.899999618530273,17.020000457763672,16.489999771118164,16.549999237060547,15.362435340881348,52594900
2023-08-04,14.65999984741211,14.899999618530273,14.539999961853027,14.710000038146973,13.979303359985352,22648600,33.630001068115234,34.029998779296875,32.25,32.880001068115234,27.904502868652344,39809800,28.329999923706055,28.540000915527344,27.700000762939453,27.8799991607666,25.965145111083984,44208100,67.19999694824219,68.33000183105469,67.16000366210938,67.55999755859375,62.15644073486328,22954300,15.829999923706055,16.079999923706055,15.399999618530273,15.449999809265137,14.3413667678833,150660800
2023-08-07,14.75,14.75,14.539999961853027,14.680000305175781,13.950794219970703,15395800,32.880001068115234,33.34000015258789,32.83000183105469,33.099998474121094,28.091209411621094,10236000,27.93000030517578,28.280000686645508,27.6200008392334,27.65999984741211,25.760250091552734,33001900,67.6500015258789,68.16999816894531,66.87999725341797,67.9000015258789,62.46925354003906,23057700,15.5,15.729999542236328,15.260000228881836,15.34000015258789,14.23926067352295,45283000
2023-08-08,14.479999542236328,14.680000305175781,14.460000038146973,14.5,13.779735565185547,15367000,32.709999084472656,33.31999969482422,32.52000045776367,33.08000183105469,28.07423973083496,8588100,27.360000610351562,28.010000228881836,27.110000610351562,27.600000381469727,25.70437240600586,44517500,66.98999786376953,68.1500015258789,66.08999633789062,67.45999908447266,62.0644416809082,43405600,15.229999542236328,15.539999961853027,15.130000114440918,15.40999984741211,14.304238319396973,32711600
2023-08-09,14.460000038146973,14.5,14.289999961853027,14.380000114440918,13.665696144104004,19585700,33.11000061035156,33.630001068115234,32.959999084472656,33.459999084472656,28.3967342376709,13213200,27.5,27.600000381469727,26.920000076293945,27.5,25.611244201660156,35060900,67.45999908447266,67.91000366210938,66.62999725341797,66.8499984741211,61.50322723388672,21859000,15.40999984741211,15.40999984741211,15.100000381469727,15.329999923706055,14.22998046875,37143300
2023-08-10,14.479999542236328,14.619999885559082,14.319999694824219,14.369999885559082,13.656192779541016,9563200,33.20000076293945,33.650001525878906,32.9900016784668,33.45000076293945,28.388246536254883,13768900,27.649999618530273,27.940000534057617,27.520000457763672,27.59000015258789,25.695058822631836,30620600,66.80999755859375,67.18000030517578,65.94000244140625,66.05999755859375,60.77641677856445,28372300,15.430000305175781,15.619999885559082,15.359999656677246,15.460000038146973,14.350650787353516,27521100
2023-08-11,14.4399995803833,14.470000267028809,14.279999732971191,14.359999656677246,13.646689414978027,15263200,33.41999816894531,34.029998779296875,33.06999969482422,33.470001220703125,28.405221939086914,10395400,27.6299991607666,27.799999237060547,27.459999084472656,27.639999389648438,25.74163055419922,19424700,66.19000244140625,66.37999725341797,65.2300033569336,65.51000213623047,60.270408630371094,42335100,15.5,15.569999694824219,15.279999732971191,15.369999885559082,14.267107963562012,44038100
2023-08-14,14.359999656677246,14.449999809265137,14.210000038146973,14.329999923706055,13.618179321289062,17113600,33.400001525878906,33.7400016784668,33.279998779296875,33.630001068115234,28.5410099029541,7868900,27.479999542236328,27.6200008392334,27.170000076293945,27.239999771118164,25.369094848632812,25166400,62.97999954223633,63.040000915527344,61.900001525878906,61.900001525878906,58.66722106933594,41056900,15.3100004196167,15.369999885559082,15.180000305175781,15.289999961853027,14.192851066589355,27965700
2023-08-15,14.369999885559082,14.420000076293945,14.180000305175781,14.199999809265137,13.494636535644531,14551800,35.13999938964844,35.31999969482422,33.52000045776367,33.560001373291016,28.481603622436523,15951900,27.299999237060547,27.360000610351562,26.8700008392334,27.09000015258789,25.22940444946289,24786800,61.95000076293945,61.959999084472656,61.13999938964844,61.290000915527344,58.08907699584961,28611000,15.350000381469727,15.380000114440918,15.149999618530273,15.329999923706055,14.22998046875,30300300
2023-08-16,14.199999809265137,14.350000381469727,14.140000343322754,14.180000305175781,13.475630760192871,39194000,33.68000030517578,34.959999084472656,33.68000030517578,34.54999923706055,29.321792602539062,22993600,27.049999237060547,27.520000457763672,26.989999771118164,27.06999969482422,25.210773468017578,33932200,61.38999938964844,61.93000030517578,61.0,61.04999923706055,57.861610412597656,30508600,15.34000015258789,15.529999732971191,15.199999809265137,15.25,14.155719757080078,40641100
2023-08-17,14.229999542236328,14.359999656677246,14.079999923706055,14.220000267028809,13.513644218444824,39513800,34.709999084472656,35.13999938964844,34.290000915527344,34.290000915527344,29.101137161254883,11944300,27.31999969482422,27.34000015258789,26.739999771118164,26.75,24.912752151489258,37983000,62.59000015258789,62.810001373291016,61.720001220703125,61.90999984741211,58.67669677734375,39481200,15.319999694824219,15.319999694824219,14.949999809265137,15.09000015258789,14.00719928741455,49707800
2023-08-18,14.220000267028809,14.380000114440918,14.170000076293945,14.359999656677246,13.646689414978027,20322700,34.33000183105469,34.61000061035156,34.06999969482422,34.4900016784668,29.2708740234375,7771500,26.700000762939453,27.18000030517578,26.540000915527344,26.959999084472656,25.10832977294922,20905100,61.20000076293945,62.08000183105469,61.02000045776367,61.220001220703125,58.022735595703125,34201900,15.0600004196167,15.229999542236328,14.989999771118164,15.1899995803833,14.100025177001953,24526300
2023-08-21,14.399999618530273,14.430000305175781,14.260000228881836,14.3100004196167,13.599173545837402,18739800,34.599998474121094,35.04999923706055,33.849998474121094,34.150001525878906,28.98232078552246,9985600,26.860000610351562,27.079999923706055,26.719999313354492,26.850000381469727,25.00588607788086,32735100,61.4900016784668,61.7400016784668,61.02000045776367,61.29999923706055,58.09855651855469,17695300,15.1899995803833,15.199999809265137,14.979999542236328,15.079999923706055,13.997918128967285,18689900
2023-08-22,14.270000457763672,14.510000228881836,14.239999771118164,14.420000076293945,13.70370864868164,27151300,33.27000045776367,33.540000915527344,33.130001068115234,33.5,29.420825958251953,7482700,27.0,27.350000381469727,26.93000030517578,27.270000457763672,25.39704132080078,21268500,62.040000915527344,62.86000061035156,62.029998779296875,62.58000183105469,59.31170654296875,30995800,15.149999618530273,15.220000267028809,15.050000190734863,15.180000305175781,14.090741157531738,25653900
2023-08-23,14.34000015258789,14.59000015258789,14.34000015258789,14.449999809265137,13.732218742370605,27857800,34.06999969482422,35.41999816894531,34.06999969482422,35.40999984741211,31.098255157470703,26164500,27.270000457763672,27.719999313354492,27.110000610351562,27.610000610351562,25.71368980407715,24179700,63.25,63.66999816894531,63.040000915527344,63.040000915527344,59.747684478759766,19128500,15.170000076293945,15.430000305175781,15.09000015258789,15.390000343322754,14.285673141479492,26483400
2023-08-24,14.449999809265137,14.489999771118164,14.15999984741211,14.1899995803833,13.485133171081543,26953700,35.31999969482422,35.84000015258789,35.06999969482422,35.31999969482422,31.01921272277832,8234700,27.600000381469727,27.600000381469727,27.139999389648438,27.290000915527344,25.41566276550293,18660400,62.689998626708984,62.689998626708984,61.83000183105469,62.20000076293945,58.9515495300293,17821500,15.4399995803833,15.4399995803833,14.960000038146973,15.020000457763672,13.942222595214844,28986200
2023-08-25,14.25,14.25,13.670000076293945,13.989999771118164,13.295068740844727,55070100,35.41999816894531,35.68000030517578,34.720001220703125,35.040000915527344,30.773305892944336,13843300,27.25,27.299999237060547,26.670000076293945,26.860000610351562,25.015201568603516,22324700,62.66999816894531,62.779998779296875,61.900001525878906,62.06999969482422,58.828338623046875,11395300,15.069999694824219,15.100000381469727,14.739999771118164,14.829999923706055,13.765856742858887,21558900
2023-08-28,14.020000457763672,14.3100004196167,13.859999656677246,14.210000038146973,13.504140853881836,35551200,35.02000045776367,35.45000076293945,34.869998931884766,35.400001525878906,31.089473724365234,7399600,26.8799991607666,27.989999771118164,26.719999313354492,27.770000457763672,25.862699508666992,34277600,62.43000030517578,63.27000045776367,62.27000045776367,62.959999084472656,59.67185974121094,14173600,14.850000381469727,15.430000305175781,14.789999961853027,15.3100004196167,14.21141529083252,41896500
2023-08-29,14.270000457763672,14.34000015258789,14.170000076293945,14.260000228881836,13.551656723022461,14591500,35.5,35.599998474121094,35.20000076293945,35.529998779296875,31.203638076782227,7751700,28.0,28.59000015258789,27.889999389648438,28.209999084472656,26.272472381591797,35384900,63.380001068115234,65.02999877929688,63.22999954223633,64.97000122070312,61.57688903808594,28625700,15.399999618530273,15.720000267028809,15.329999923706055,15.489999771118164,14.378498077392578,28648200
2023-08-30,14.229999542236328,14.34000015258789,14.170000076293945,14.180000305175781,13.475630760192871,25045400,35.68000030517578,35.7400016784668,35.439998626708984,35.5,31.177295684814453,5861700,28.309999465942383,28.350000381469727,27.579999923706055,27.670000076293945,25.769567489624023,17550700,65.20999908447266,65.87000274658203,64.7300033569336,64.9800033569336,61.586368560791016,21812600,15.520000457763672,15.539999961853027,15.119999885559082,15.15999984741211,14.072175979614258,24566600
2023-08-31,14.140000343322754,14.15999984741211,13.710000038146973,13.84000015258789,13.152520179748535,44974800,35.650001525878906,35.75,34.13999938964844,34.540000915527344,30.334192276000977,19146600,27.549999237060547,27.639999389648438,27.18000030517578,27.43000030517578,25.546051025390625,36973000,65.56999969482422,66.16999816894531,65.08000183105469,65.08000183105469,61.68114471435547,31011100,15.109999656677246,15.130000114440918,14.859999656677246,14.949999809265137,13.877245903015137,47366800
